Subject,Epoch_type,Mean_diff,Epoch
OP0010,emg,-0.7530239119016888,60
OP0010,emg,0.1122607807873351,61
OP0010,emg,0.8860856778700027,62
OP0010,emg,3.1549103347912713,63
OP0010,emg,0.8919499704131212,64
OP0010,emg,0.5469561996595966,65
OP0010,emg,1.0657531699359586,66
OP0010,emg,1.4693645204025487,67
OP0010,emg,0.5436537287822114,68
OP0010,emg,0.27539208856196334,69
OP0010,emg,1.8261833045847335,70
OP0010,emg,6.086153032299194,71
OP0010,emg,2.317201844535063,72
OP0010,emg,3.4876178671387916,73
OP0010,emg,1.6695894681893027,74
OP0010,emg,3.785189031814097,75
OP0010,emg,2.065227171541798,76
OP0010,emg,2.2473340477087684,77
OP0010,emg,0.22109430111522946,78
OP0010,emg,0.8840217898528906,79
OP0010,emg,6.0138708008981965,80
OP0010,emg,0.19714083993233608,81
OP0010,emg,0.1413634336349185,82
OP0010,emg,0.07813855407938353,83
OP0010,emg,0.46957711045058115,84
OP0010,emg,0.4093811070621417,85
OP0010,emg,2.993964999548957,86
OP0010,emg,7.04966204463698,87
OP0010,emg,-0.12029268218367277,88
OP0010,emg,1.4379594980976143,89
OP0010,emg,1.5984555211109621,90
OP0010,emg,2.477560610207502,91
OP0010,emg,1.880106968257437,92
OP0010,emg,1.6686125036984567,93
OP0010,emg,0.7490744441186624,94
OP0010,emg,0.1968147257297341,95
OP0010,emg,-0.9017970173092059,96
OP0010,emg,2.2110800607021566,97
OP0010,emg,0.3869407349107653,98
OP0010,emg,2.034708190489807,99
OP0010,emg,0.3554741889135239,100
OP0010,emg,1.805610965807034,101
OP0010,emg,4.306523520835116,102
OP0010,emg,5.213193518055615,103
OP0010,emg,3.577796830357201,104
OP0010,emg,1.8255538205596291,105
OP0010,emg,0.18172324202598336,106
OP0010,emg,1.3186069228623352,107
OP0010,emg,0.07428000883489838,108
OP0010,emg,1.2889220996226174,109
OP0010,emg,2.808035423052654,110
OP0010,emg,0.9402255824007265,111
OP0010,emg,0.1211624060401429,112
OP0010,emg,-2.2725586781970777,113
OP0010,emg,1.4134926163438661,114
OP0010,emg,1.6326723808355774,115
OP0010,emg,0.6644694289493217,116
OP0010,emg,1.4308585341830091,117
OP0010,emg,5.019348115111303,118
OP0010,emg,5.417117604064331,119
OP0010,emg,1.852853511855866,120
OP0010,emg,2.63163076082673,121
OP0010,emg,3.032366494756421,122
OP0010,emg,3.771793680297859,123
OP0010,emg,1.8975649215545556,124
OP0010,emg,2.5056343916228063,125
OP0010,emg,3.2985709293484815,126
OP0010,emg,3.715673622900828,127
OP0010,emg,0.6570791078685272,128
OP0010,emg,1.1077779406742991,129
OP0010,emg,1.4584695855897059,130
OP0010,emg,1.1426406350086848,131
OP0010,emg,1.0799431363195153,132
OP0010,emg,-0.9348996550109272,133
OP0010,emg,-0.7343175480971609,134
OP0010,emg,3.2111107140922486,135
OP0010,emg,5.74132650135449,136
OP0010,emg,3.179863117014099,137
OP0010,emg,0.3767478240360358,138
OP0010,emg,2.001065884028865,139
OP0010,emg,-0.5461050759729652,140
OP0010,emg,3.9888726686729687,141
OP0010,emg,1.6836801065638898,142
OP0010,emg,0.9783821523623377,143
OP0010,emg,1.5750266965478104,144
OP0010,emg,2.7173513167062473,145
OP0010,emg,3.464767583875186,146
OP0010,emg,4.643807424726745,147
OP0010,emg,3.8268167672732516,148
OP0010,emg,6.360766678918474,149
OP0010,emg,9.1863465300023,150
OP0010,emg,2.839558040351031,151
OP0010,emg,4.823911236458592,152
OP0010,emg,0.4099645821187208,153
OP0010,emg,0.9972634262096739,154
OP0010,emg,-1.3276120771800777,155
OP0010,emg,1.3661309427279746,156
OP0010,emg,0.9920652817349163,157
OP0010,emg,3.4044323012482973,158
OP0010,emg,0.8627083881272224,159
OP0010,emg,0.4061803986124576,160
OP0010,emg,1.7757715204335558,161
OP0010,emg,1.0057728478886085,162
OP0010,emg,2.0997825812675526,163
OP0010,emg,0.3894743401620726,164
OP0010,emg,1.9040741882594483,165
OP0010,emg,-0.18007568299600749,166
OP0010,emg,-0.13537831045937365,167
OP0010,emg,1.4886957315494496,168
OP0010,emg,3.170276326626058,169
OP0010,emg,1.2271671758236489,170
OP0010,emg,1.2144406166750938,171
OP0010,emg,1.382889602797241,172
OP0010,emg,0.3105395774870518,173
OP0010,emg,3.859166654095888,174
OP0010,emg,8.706740072740457,175
OP0010,emg,2.618555059500922,176
OP0010,emg,3.1557168104742424,177
OP0010,emg,1.207197129472966,178
OP0010,emg,2.9538292725044033,179
OP0010,emg,1.300862827613426,180
OP0010,emg,0.7032132054634016,181
OP0010,emg,0.4920594033767187,182
OP0010,emg,-0.5587406400313888,183
OP0010,emg,1.9480206367562432,184
OP0010,emg,4.046283168947332,185
OP0010,emg,0.7876784794515229,186
OP0010,emg,2.623476617102915,187
OP0010,emg,-2.7194413119541223,188
OP0010,emg,1.9005870740771915,189
OP0010,emg,5.770850980533989,190
OP0010,emg,2.445910788561162,191
OP0010,emg,3.593910059464518,192
OP0010,emg,1.119220338810139,193
OP0010,emg,1.8220620251846056,194
OP0010,emg,-1.2374371775254003,195
OP0010,emg,6.516072926908412,196
OP0010,emg,2.70779034357973,197
OP0010,emg,4.15330705722656,198
OP0010,emg,1.4597955462261485,199
OP0010,emg,1.490258871746119,200
OP0010,emg,1.8857077852548554,201
OP0010,emg,2.2507689494515697,202
OP0010,emg,3.2257260516440533,203
OP0010,emg,-2.0901681061177735,204
OP0010,emg,2.521494274269298,205
OP0010,emg,1.5568851542880788,206
OP0010,emg,2.333398135563563,207
OP0010,emg,4.206569389490321,208
OP0010,emg,1.942064088119115,209
OP0010,emg,4.216499080828658,210
OP0010,emg,0.5358453106992432,211
OP0010,emg,1.0893869740346456,212
OP0010,emg,1.2596937905743493,213
OP0010,emg,7.421998546634734,214
OP0010,emg,2.391245939877094,215
OP0010,emg,1.3494291195309647,216
OP0010,emg,-2.2697363179084364,217
OP0010,emg,-1.2373965626457493,218
OP0010,emg,3.032669699573394,219
OP0010,emg,1.4710204346638036,220
OP0010,emg,-0.5662563641011417,221
OP0010,emg,0.22333778245404892,222
OP0010,emg,-1.3196444037882011,223
OP0010,emg,5.847378137700709,224
OP0010,emg,1.5304489086472661,225
OP0010,emg,0.441664983541422,226
OP0010,emg,2.767808096072247,227
OP0010,emg,1.5586128772628347,228
OP0010,emg,3.0134942016260085,229
OP0010,emg,2.6324452535775587,230
OP0010,emg,4.696939058984319,231
OP0010,emg,8.637760824338246,232
OP0010,emg,0.389682238898296,233
OP0010,emg,-1.280884157953885,234
OP0010,emg,2.5976279173681283,235
OP0010,emg,-0.6713208201940799,236
OP0010,emg,11.089493862978358,237
OP0010,emg,1.1941113068426337,238
OP0010,emg,-1.5219095313334048,239
OP0010,emg,0.5161100997267921,240
OP0010,emg,1.6173981601417926,241
OP0010,emg,2.1312982718010307,242
OP0010,emg,0.39125728688549705,243
OP0010,emg,1.2273981739099071,244
OP0010,emg,2.0600731358913915,245
OP0010,emg,0.6762813987776864,246
OP0010,emg,1.2425802133640467,247
OP0010,emg,4.697289855181831,248
OP0010,emg,4.383453753548349,249
OP0010,emg,1.1530918209486742,250
OP0010,emg,1.858268689897977,251
OP0010,emg,2.019748867275013,252
OP0010,emg,37.026009889063204,253
OP0010,emg,2.098951434425826,254
OP0010,emg,-0.9812125250666479,255
OP0010,emg,2.7938537782187236,256
OP0010,emg,-0.667253743583842,257
OP0010,emg,2.9016878504109447,258
OP0010,emg,1.8857506892098084,259
OP0010,emg,0.996744537672666,260
OP0010,emg,-1.4915950491248309,261
OP0010,emg,3.9821147284844267,262
OP0010,emg,0.25478387002244535,263
OP0010,emg,0.7895836398209349,264
OP0010,emg,3.045009563418429,265
OP0010,emg,1.8049163054746593,266
OP0010,emg,0.6925055061423699,267
OP0010,emg,2.0260952535818837,268
OP0010,emg,0.6211295939445343,269
OP0010,emg,2.8094801566217407,270
OP0010,emg,-0.03953265543988977,271
OP0010,emg,2.6687964012939456,272
OP0010,emg,4.343581491214783,273
OP0010,emg,2.8370405634670868,274
OP0010,emg,1.7229270411775235,275
OP0010,emg,0.6949008478818123,276
OP0010,emg,0.9561450771858668,277
OP0010,emg,1.1550198701853072,278
OP0010,emg,-1.4592359897678107,279
OP0010,emg,1.5624069483177845,280
OP0010,emg,0.4202428387711657,281
OP0010,emg,0.8746576370666871,282
OP0010,emg,1.3798007655853088,283
OP0010,emg,19.529755692151955,284
OP0010,emg,0.3412409535400133,285
OP0010,emg,-1.0816979290225537,286
OP0010,emg,1.8495088466517586,287
OP0010,emg,1.295666662762009,288
OP0010,emg,19.836431660857905,289
OP0010,emg,-0.08867904844770036,290
OP0010,emg,6.600424180491981,291
OP0010,emg,6.768024748713541,292
OP0010,emg,2.2307952950736243,293
OP0010,emg,2.280799734770992,294
OP0010,emg,0.8165826843698979,295
OP0010,emg,2.6148776079561133,296
OP0010,emg,8.84265596017942,297
OP0010,emg,8.61988145427867,298
OP0010,emg,5.969940811339174,299
OP0010,emg,3.5244352254592393,300
OP0010,emg,19.52697514354708,301
OP0010,emg,1.8897121290874384,302
OP0010,emg,2.3270237972054355,303
OP0010,emg,1.711431299389413,304
OP0010,emg,0.7000023805465178,305
OP0010,emg,1.9950384937256596,306
OP0010,emg,4.748639611741763,307
OP0010,emg,1.816874111778145,308
OP0010,emg,0.21309151925351097,309
OP0010,emg,-2.765888490215923,310
OP0010,emg,2.3394976084535863,311
OP0010,emg,-34.26653905745249,312
OP0010,emg,-4.369873986856077,313
OP0010,emg,11.214883338875529,314
OP0010,emg,4.574007935213968,315
OP0010,emg,11.007947709204158,316
OP0010,emg,7.697934587586603,317
OP0010,emg,0.1757431977199617,318
OP0010,emg,0.2694938690729989,319
OP0010,emg,0.4533727776734197,320
OP0010,emg,0.25628560903255865,321
OP0010,emg,2.1856277278506706,322
OP0010,emg,7.86084137362293,323
OP0010,emg,4.647002236140342,324
OP0010,emg,0.7941801352793149,325
OP0010,emg,1.4707955003042859,326
OP0010,emg,2.620589341488443,327
OP0010,emg,2.2996412936224595,328
OP0010,emg,1.152537523156993,329
OP0010,emg,3.138616909336,330
OP0010,emg,0.6903977302477915,331
OP0010,emg,2.331959596590483,332
OP0010,emg,0.9259102883943476,333
OP0010,emg,1.058077187595051,334
OP0010,emg,0.09689061615524819,335
OP0010,emg,0.7181359467572485,336
OP0010,emg,2.5492002112860876,337
OP0010,emg,3.7465723663795387,338
OP0010,emg,1.7809306815321693,339
OP0010,emg,2.708568611611735,340
OP0010,emg,2.412312545634224,341
OP0010,emg,2.4051460473397555,342
OP0010,emg,-1.6719726631035523,343
OP0010,emg,4.000464792454792,344
OP0010,emg,0.18363466608818765,345
OP0010,emg,3.5619460216906322,346
OP0010,emg,3.7110190811969,347
OP0010,emg,3.3787287303636417,348
OP0010,emg,3.6450132582084858,349
OP0010,emg,1.7199842307505904,350
OP0010,emg,2.402767608241559,351
OP0010,emg,6.414971319068342,352
OP0010,emg,10.90491342416954,353
OP0010,emg,1.8358701651040337,354
OP0010,emg,3.764264459341463,355
OP0010,emg,4.522411794010676,356
OP0010,emg,-1.1993418422378976,357
OP0010,emg,0.4570386341870585,358
OP0010,emg,3.371313728088943,359
OP0010,emg,4.698657535638839,360
OP0010,emg,7.4839640566755845,361
OP0010,emg,13.381578645282733,362
OP0010,emg,1.3006803746783917,363
OP0010,emg,3.0811779050770096,364
OP0010,emg,-1.1778421126375567,365
OP0010,emg,-1.2144470817593365,366
OP0010,emg,3.567253603905964,367
OP0010,emg,6.244142962280697,368
OP0010,emg,-0.5631783127909151,369
OP0010,emg,0.5212316206466587,370
OP0010,emg,1.8616525240702753,371
OP0010,emg,-0.3473511265769105,372
OP0010,emg,2.898684194969769,373
OP0010,emg,3.7403888611094116,374
OP0010,emg,4.677113393825999,375
OP0010,emg,13.416133582354437,376
OP0010,emg,-0.606830890611218,377
OP0010,emg,1.2283021043384583,378
OP0010,emg,0.672881727842718,379
OP0010,emg,0.9164962841329481,380
OP0010,emg,0.7310042390409291,381
OP0010,emg,-1.5119110647445488,382
OP0010,emg,2.2748093434414627,383
OP0010,emg,5.381315879573963,384
OP0010,emg,2.276683394719009,385
OP0010,emg,4.216400537300995,386
OP0010,emg,4.852002091626194,387
OP0010,emg,1.7987847353873083,388
OP0010,emg,4.8707966745673446,389
OP0010,emg,-0.23361278895318383,390
OP0010,emg,7.094593421797658,391
OP0010,emg,2.885997488844491,392
OP0010,emg,2.1305724291399617,393
OP0010,emg,1.875680792154907,394
OP0010,emg,3.221213125773632,395
OP0010,emg,1.2736427199088154,396
OP0010,emg,0.8027169058459894,397
OP0010,emg,-0.41657622378703835,398
OP0010,emg,1.222571229497756,399
OP0010,emg,4.375477582541787,400
OP0010,emg,5.010143609714661,401
OP0010,emg,0.4117776481012214,402
OP0010,emg,2.02784688121105,403
OP0010,emg,1.5761394187161886,404
OP0010,emg,1.3573046568729485,405
OP0010,emg,1.7076588017083816,406
OP0010,emg,3.681556737954976,407
OP0010,emg,1.3761656262254152,408
OP0010,emg,2.131454023282541,409
OP0010,emg,2.7142969916673443,410
OP0010,emg,1.4626455574519472,411
OP0010,emg,3.9673487360703086,412
OP0010,emg,3.7491978686033907,413
OP0010,emg,2.8022686380459194,414
OP0010,emg,0.5152282709437398,415
OP0010,emg,0.3904507274231925,416
OP0010,emg,0.42775606667746885,417
OP0010,emg,0.6416139220581936,418
OP0010,emg,2.9461611879761023,419
OP0010,emg,0.15194194178716117,420
OP0010,emg,3.6642451266964096,421
OP0010,emg,1.630198103659619,422
OP0010,emg,-0.992760524062588,423
OP0010,emg,9.360979840740498,424
OP0010,emg,1.1506401491176708,425
OP0010,emg,0.26947940345063887,426
OP0010,emg,0.008594580817702003,427
OP0010,emg,0.19003775512757698,428
OP0010,emg,21.567621363957958,429
OP0010,emg,22.404004799565417,430
OP0010,emg,1.3882320701559336,431
OP0010,emg,4.440823578538625,432
OP0010,emg,1.7418729759208877,433
OP0010,emg,0.6011541879973278,434
OP0010,emg,1.8119340425277497,435
OP0010,emg,0.3933065248826251,436
OP0010,emg,1.6511851734312295,437
OP0010,emg,0.2013632944879867,438
OP0010,emg,3.553491694636498,439
OP0010,emg,6.522163280097488,440
OP0010,emg,14.952108550659498,441
OP0010,emg,5.342709115128266,442
OP0010,emg,3.870927040967959,443
OP0010,emg,0.9147939100845455,444
OP0010,emg,0.7247899150137446,445
OP0010,emg,1.4473288360757162,446
OP0010,emg,1.42315991648864,447
OP0010,emg,1.7302567643731817,448
OP0010,emg,1.490499281276299,449
OP0010,emg,3.1096888279199355,450
OP0010,emg,0.9941303035627117,451
OP0010,emg,1.5854338010694662,452
OP0010,emg,1.7349545704764868,453
OP0010,emg,1.5867887096750346,454
OP0010,emg,3.1207133076584745,455
OP0010,emg,2.2280456556607535,456
OP0010,emg,-0.4517674352761428,457
OP0010,emg,3.4142594320957613,458
OP0010,emg,-0.9467940434268101,459
OP0010,emg,1.7741689950077586,460
OP0010,emg,-0.11531717478161116,461
OP0010,emg,1.2751870510882326,462
OP0010,emg,1.316830743777457,463
OP0010,emg,1.126666532473348,464
OP0010,emg,0.060867512241790926,465
OP0010,emg,1.5591242541385006,466
OP0010,emg,-1.2375991255521674,467
OP0010,emg,-8.166367963332823,468
OP0010,emg,4.9701944476807975,469
OP0010,emg,1.9041271498459562,470
OP0010,emg,4.9070230583574235,471
OP0010,emg,2.1358776528076593,472
OP0010,emg,0.17146515464674836,473
OP0010,emg,2.919627293062585,474
OP0010,emg,-0.0869112820944552,475
OP0010,emg,14.339303634223832,476
OP0010,emg,-1.7296110748356193,477
OP0010,emg,-0.6810560326691242,478
OP0010,emg,1.9522228195030225,479
OP0010,emg,1.5776654024001107,480
OP0010,emg,0.9336034749349624,481
OP0010,emg,-0.003442689769972125,482
OP0010,emg,2.9437700442978714,483
OP0010,emg,2.012585995410694,484
OP0010,emg,0.9879315133496079,485
OP0010,emg,2.3751977287496766,486
OP0010,emg,1.8990218135702794,487
OP0010,emg,1.0360122042486426,488
OP0010,emg,2.663325052597265,489
OP0010,emg,2.264419888163378,490
OP0010,emg,-1.1811860311984421,491
OP0010,emg,4.217012928885188,492
OP0010,emg,17.196283164982546,493
OP0010,emg,-2.3143888602749123,494
OP0010,emg,0.6732282668757252,495
OP0010,emg,0.2008219787980794,496
OP0010,emg,12.203054598467226,497
OP0010,emg,4.002011552377414,498
OP0010,emg,-0.28906587050251314,499
OP0010,emg,0.8337028801789041,500
OP0010,emg,2.1205254031348924,501
OP0010,emg,0.5913320835383783,502
OP0010,emg,-1.075987463349871,503
OP0010,emg,-1.2428398214634067,504
OP0010,emg,0.033468208242053064,505
OP0010,emg,1.7834532561613854,506
OP0010,emg,14.331431183535082,507
OP0010,emg,2.558454199424893,508
OP0010,emg,10.587765989522186,509
OP0010,emg,0.17626143137527514,510
OP0010,emg,0.8675105952253224,511
OP0010,emg,1.9353346375439235,512
OP0010,emg,0.33601797388515664,513
OP0010,emg,0.7707170254337934,514
OP0010,emg,3.763623904379295,515
OP0010,emg,0.05720814129919796,516
OP0010,emg,1.4511298271804618,517
OP0010,emg,0.36618355281810394,518
OP0010,emg,0.7088332965679583,519
OP0010,emg,0.03892484220879325,520
OP0010,emg,17.000016044266822,521
OP0010,emg,16.811903238077175,522
OP0010,emg,-6.5453042240284125,523
OP0010,emg,-1.3413510141140026,524
OP0010,emg,1.1886442189815514,525
OP0010,emg,1.3767766943941595,526
OP0010,emg,3.833636145831097,527
OP0010,emg,-0.8749742829607323,528
OP0010,emg,1.3258191964231276,529
OP0010,emg,2.2432182701739265,530
OP0010,emg,-1.9701059330778068,531
OP0010,emg,8.672367742969337,532
OP0010,emg,-1.0814311587987206,533
OP0010,emg,2.1569789131775328,534
OP0010,emg,-1.5919401896165208,535
OP0010,emg,3.604531804427547,536
OP0010,emg,-0.10279708799797557,537
OP0010,emg,4.781535497352018,538
OP0010,emg,0.6505232504847206,539
OP0010,emg,1.95231550811897,540
OP0010,emg,-2.790188680807702,541
OP0010,emg,3.1796647924552652,542
OP0010,emg,5.974598107356206,543
OP0010,emg,1.762234313275618,544
OP0010,emg,-0.34252506728943605,545
OP0010,emg,1.2798519281913479,546
OP0010,emg,3.395071823971514,547
OP0010,emg,1.0266350353813822,548
OP0010,emg,4.624417363807666,549
OP0010,emg,3.026042519206342,550
OP0010,emg,9.861751498888141,551
OP0010,emg,12.578764828047245,552
OP0010,emg,1.3579780364549094,553
OP0010,emg,2.6344425190234775,554
OP0010,emg,-0.3955735124426062,555
OP0010,emg,1.356868270402083,556
OP0010,emg,-3.6818537496565433,557
OP0010,emg,5.996128026010893,558
OP0010,emg,0.7943653247354197,559
OP0010,emg,2.1159568569926606,560
OP0010,emg,2.6609561975425136,561
OP0010,emg,2.7461975577321773,562
OP0010,emg,0.8355229941073992,563
OP0010,emg,3.7622554413462836,564
OP0010,emg,3.9815258157968105,565
OP0010,emg,25.34387010078999,566
OP0010,emg,6.1921749871404135,567
OP0010,emg,0.6881620034613708,568
OP0010,emg,1.0460596133038664,569
OP0010,emg,2.1544918252056897,570
OP0010,emg,-1.593053844117815,571
OP0010,emg,-0.5794830294391995,572
OP0010,emg,2.3870640288041356,573
OP0010,emg,21.216474313885904,574
OP0010,emg,0.7209818577848586,575
OP0010,emg,1.1947353407733816,576
OP0010,emg,1.4685471544751947,577
OP0010,emg,0.5918892313474646,578
OP0010,emg,0.2186046460935465,579
OP0010,emg,10.577785586773224,580
OP0010,emg,16.682456674722697,581
OP0010,emg,11.614458626917218,582
OP0010,emg,1.0900493084060683,583
OP0010,emg,2.130779506952675,584
OP0010,emg,0.7672828349108399,585
OP0010,emg,5.705590300401078,586
OP0010,emg,10.90691017499515,587
OP0010,emg,3.619815831321643,588
OP0010,emg,6.719836217179702,589
OP0010,emg,1.1789671030678899,590
OP0010,emg,4.478076526042719,591
OP0010,emg,1.861658852341822,592
OP0010,emg,1.5397178067650674,593
OP0010,emg,-0.015398813651069257,594
OP0010,emg,-0.4855065796972311,595
OP0010,emg,9.335607579681897,596
OP0010,emg,2.606667368840511,597
OP0010,emg,1.2446353464666218,598
OP0010,emg,1.6997024987685887,599
OP0010,emg,5.195152925513592,600
OP0010,emg,14.312075738514393,601
OP0010,emg,4.994766202111648,602
OP0010,emg,2.7977672562053146,603
OP0010,emg,-2.3238859435843358,604
OP0010,emg,3.1696105068930667,605
OP0010,emg,5.186422381133203,606
OP0010,emg,3.302975201823847,607
OP0010,emg,6.878393465975969,608
OP0010,emg,17.647205618799315,609
OP0010,emg,14.27393219072339,610
OP0010,emg,1.3663909473773097,611
OP0010,emg,3.5571327681972176,612
OP0010,emg,2.251300950715899,613
OP0010,emg,17.68084445670343,614
OP0010,emg,0.2815647208524138,615
OP0010,emg,1.2669092358433676,616
OP0010,emg,1.2470717690706592,617
OP0010,emg,0.47029209838808395,618
OP0010,emg,1.2947658763872214,619
OP0010,emg,1.3828936048012597,620
OP0010,emg,-0.08096216677874059,621
OP0010,emg,0.701484093568245,622
OP0010,emg,3.186055598107233,623
OP0010,emg,0.19113505458830402,624
OP0010,emg,5.787791073339377,625
OP0010,emg,1.2187816581642268,626
OP0010,emg,0.4946974226153435,627
OP0010,emg,1.6985935152386653,628
OP0010,emg,4.872976707116363,629
OP0010,emg,1.6695468534705216,630
OP0010,emg,1.5665898245465695,631
OP0010,emg,1.3713488365463737,632
OP0010,emg,2.664987816749221,633
OP0010,emg,3.6621256193166682,634
OP0010,emg,12.372108278723507,635
OP0010,emg,24.67276066959226,636
OP0010,emg,0.49296666211627205,637
OP0010,emg,3.9004993085938513,638
OP0010,emg,1.8263216552530097,639
OP0010,emg,11.624998246539928,640
OP0010,emg,5.634262866029561,641
OP0010,emg,-1.115554441284383,642
OP0010,emg,8.832496190129888,643
OP0010,emg,15.416308749522898,644
OP0010,emg,6.788617015115586,645
OP0010,emg,0.5756985645966544,646
OP0010,emg,0.40490252664417514,647
OP0010,emg,1.5681773405957726,648
OP0010,emg,2.867717395134116,649
OP0010,emg,-1.3713935809561109,650
OP0010,emg,0.1729634545289532,651
OP0010,emg,1.4887432479275846,652
OP0010,emg,0.8068740159762123,653
OP0010,emg,1.1112273789977551,654
OP0010,emg,-0.5239188541501698,655
OP0010,emg,2.1435320836107272,656
OP0010,emg,1.476353864795336,657
OP0010,emg,1.390189627534305,658
OP0010,emg,-0.4293487414493844,659
OP0010,emg,4.3802785604781995,660
OP0010,emg,2.3603623716840563,661
OP0010,emg,3.251224006826748,662
OP0010,emg,2.7820120278382032,663
OP0010,emg,2.845587352503226,664
OP0010,emg,2.5375585877478506,665
OP0010,emg,0.925170361993968,666
OP0010,emg,2.1020661497242936,667
OP0010,emg,1.9162501908761842,668
OP0010,emg,3.415555604464723,669
OP0010,emg,-0.033941927652161724,670
OP0010,emg,1.5188740217087182,671
OP0010,emg,1.2227379797326512,672
OP0010,emg,2.904526880644373,673
OP0010,emg,1.3459456422447509,674
OP0010,emg,18.92564848784305,675
OP0010,emg,-1.6354435212159353,676
OP0010,emg,3.457347054262137,677
OP0010,emg,4.36356365299334,678
OP0010,emg,9.86941368116701,679
OP0010,emg,4.668852973735881,680
OP0010,emg,1.121871016890768,681
OP0010,emg,4.011163066346455,682
OP0010,emg,-0.5696412020825622,683
OP0010,emg,2.6752060165193097,684
OP0010,emg,-3.2492438900382274,685
OP0010,emg,2.0922100782250315,686
OP0010,emg,4.499142135318749,687
OP0010,emg,23.94581422361919,688
OP0010,emg,3.4922723248990795,689
OP0010,emg,-0.8349672145710287,690
OP0010,emg,19.324882511462413,691
OP0010,emg,1.0482723367756528,692
OP0010,emg,6.817298579437436,693
OP0010,emg,13.461737981123523,694
OP0010,emg,-1.042078792327215,695
OP0010,emg,13.996815091366868,696
OP0010,emg,3.2026762840632035,697
OP0010,emg,2.526666350794006,698
OP0010,emg,-1.430865726981992,699
OP0010,emg,-3.913755527378013,700
OP0010,emg,-1.67206569521818,701
OP0010,emg,4.149835358704635,702
OP0010,emg,1.879662011749842,703
OP0010,emg,0.07666817215726578,704
OP0010,emg,2.594787733843828,705
OP0010,emg,1.8824667282999958,706
OP0010,emg,3.768008224872705,707
OP0010,emg,1.6349743250507327,708
OP0010,emg,5.717014014682187,709
OP0010,emg,7.374239604543433,710
OP0010,emg,13.542820307744446,711
OP0010,emg,4.502699558176107,712
OP0010,emg,4.386763465054616,713
OP0010,emg,-0.3447094854850953,714
OP0010,emg,-0.10074929282480981,715
OP0010,emg,12.106162491236644,716
OP0010,emg,2.7240378537918613,717
OP0010,emg,3.180117916953213,718
OP0010,emg,0.6075573727927017,719
OP0010,emg,1.5731912253144074,720
OP0010,emg,20.714007944716432,721
OP0010,emg,0.17531770998512033,722
OP0010,emg,1.8811744042296832,723
OP0010,emg,0.6582362374996062,724
OP0010,emg,1.451388280533472,725
OP0010,emg,1.2845905204514338,726
OP0010,emg,9.813647145275032,727
OP0010,emg,10.277788445674487,728
OP0010,emg,5.6304369992537975,729
OP0010,emg,2.982338682679727,730
OP0010,emg,1.2732615057643404,731
OP0010,emg,-0.08564920963494925,732
OP0010,emg,2.9914599928280774,733
OP0010,emg,1.6358826066948957,734
OP0010,emg,1.155440746303039,735
OP0010,emg,2.870791426300988,736
OP0010,emg,5.242669528867031,737
OP0010,emg,6.970186563335535,738
OP0010,emg,1.7040085891107646,739
OP0010,emg,-1.089927424384652,740
OP0010,emg,8.350376572698355,741
OP0010,emg,2.1661969868363675,742
OP0010,emg,23.249805923729607,743
OP0010,emg,-1.1935331174984731,744
OP0010,emg,33.67906101974154,745
OP0010,emg,3.9611650250746386,746
OP0010,emg,6.246670078157012,747
OP0010,emg,3.722590568596979,748
OP0010,emg,1.3212208968390036,749
OP0010,emg,3.656116716718425,750
OP0010,emg,-1.8200542275252765,751
OP0010,emg,-4.261925434982135,752
OP0010,emg,0.18548337061126602,753
OP0010,emg,3.4947241795647916,754
OP0010,emg,1.8901801219954861,755
OP0010,emg,0.22808319318487968,756
OP0010,emg,1.9844196850669642,757
OP0010,emg,-0.028506179290751357,758
OP0010,emg,1.085435600727699,759
OP0010,emg,16.947828657878294,760
OP0010,emg,6.2603167503126755,761
OP0010,emg,1.2703141761227643,762
OP0010,emg,8.166215821712312,763
OP0010,emg,-1.6307873044188832,764
OP0010,emg,-0.019710400328498138,765
OP0010,emg,-0.27155642031324756,766
OP0010,emg,2.6762578738311404,767
OP0010,emg,1.1221258835215697,768
OP0010,emg,-2.0737570312904685,769
OP0010,emg,13.9721175422166,770
OP0010,emg,0.08443755668734666,771
OP0010,emg,1.0427362387402161,772
OP0010,emg,0.5316049517116477,773
OP0010,emg,-0.6413714457673708,774
OP0010,emg,1.5170301626164806,775
OP0010,emg,1.9964762159283547,776
OP0010,emg,15.492223927582582,777
OP0010,emg,-2.986676998773133,778
OP0010,emg,-0.14800514864313968,779
OP0010,emg,1.2644105474050984,780
OP0010,emg,3.0916821491951154,781
OP0010,emg,-0.13973560175887328,782
OP0010,emg,-1.315679029522076,783
OP0010,emg,2.1918202869215624,784
OP0010,emg,0.8745166611222488,785
OP0010,emg,0.8412106139117581,786
OP0010,emg,0.47804240730635805,787
OP0010,emg,16.29165859467962,788
OP0010,emg,9.13899327225005,789
OP0010,emg,3.815110027653963,790
OP0010,emg,-1.2510310987223245,791
OP0010,emg,12.154223443993848,792
OP0010,emg,7.841384552717272,793
OP0010,emg,4.236342384643393,794
OP0010,emg,0.006736830053618471,795
OP0010,emg,0.12908465402606173,796
OP0010,emg,0.16274544897735083,797
OP0010,emg,-0.2596982405449303,798
OP0010,emg,1.5958456451868144,799
OP0010,emg,1.5591681394115195,800
OP0010,emg,1.2036494730550267,801
OP0010,emg,1.869120965430393,802
OP0010,emg,2.7680079049826056,803
OP0010,emg,0.780273913349989,804
